Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-0.56","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-0.68","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-0.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-0.18","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-0.33","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-0.55","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-0.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-0.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-0.66","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-0.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-0.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-1.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-0.99","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-1.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-1.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-1.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-1.56","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-1.51","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-1.39","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","120","Cameroun","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-1.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","1.17","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","1.22","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","1.05","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","0.88","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","0.83","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","1.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","1.01","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","1.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","1.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","1.11","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","1.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","1.18","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","1.26","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","1.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","1.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","0.96","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","0.99","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","1.01","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.96","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","124","Canada","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.77","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","0.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","1.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","0.76","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","0.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","0.84","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","0.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","0.41","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","0.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","0.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","0.68","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","0.33","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","0.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","0.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","0.41","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","0.41","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","0.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.16","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","152","Chili","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.12","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","0.91","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","0.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","1.14","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","1.34","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","1.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","1.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","1.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","0.97","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","1.01","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","0.92","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","1.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","0.82","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","0.78","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","0.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.26","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","344","Chine - RAS de Hong-Kong","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","0.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","0.55","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","1.12","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","1.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","1.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","0.97","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","0.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","0.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","0.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","0.57","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","0.63","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","0.76","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","1.21","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","1.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","1.39","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","1.41","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","1.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","1.22","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","1.14","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","1.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","446","Chine - RAS de Macao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","0.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","0.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","0.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","0.38","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","0.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","0.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","0.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","0.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","0.39","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","0.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","0.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","0.56","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","0.55","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","0.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","0.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","0.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","0.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","0.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","196","Chypre","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-1.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-1.96","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-2.38","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-2.27","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-2.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-1.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-1.81","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-1.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-1.83","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-1.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-1.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-1.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-1.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-1.11","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-1.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-0.89","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-0.78","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-0.81","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-0.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-0.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","170","Colombie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","174","Comores","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","0.02","X","Ciffre de sources internationales",""
