Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FBS),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","134","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","108","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","68","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","160","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","130","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","105","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","159","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","135","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","112","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","72","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","164","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","137","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","109","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","71","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","164","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","147","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","111","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","73","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","159","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","148","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","110","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","78","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","161","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","152","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","114","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","83","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","165","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","132","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","113","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","87","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","139","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","143","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","100","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","83","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","142","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","151","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","109","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","92","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","147","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","152","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","121","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","82","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","171","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","64","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","80","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","72","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","89","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","87","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","99","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","94","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","99","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","99","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","110","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","97","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","114","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","96","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","115","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","104","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","129","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","109","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","138","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","112","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","39","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","146","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","115","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","31","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","146","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","124","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","33","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","157","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","130","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","38","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","166","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","31","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","29","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","63","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","70","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","71","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","75","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","58","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","63","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","203","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","195","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","211","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","205","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","217","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","215","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","220","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","225","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","229","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","235","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","236","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
